Start	End	Gene	ReadDensity	UniqueSamples	NumSamples
24452072	24454098	TSPY22P	5382	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,160_SRR8670749_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,156_SRR8670740_filtered,164_SRR8670766_filtered,27_SRR8639143_filtered,56_SRR8639225_filtered,71_SRR8652049_filtered"	30
8232073	8233191	MTCYBP1	5438	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,75_SRR8652059_filtered"	30
20344721	20346300	CDY9P	5608	"104_SRR8652118_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,100_SRR8652110_filtered,157_SRR8670746_filtered,44_SRR8639198_filtered"	30
27177048	27208695	BPY2C	5710	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,71_SRR8652049_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,75_SRR8652059_filtered"	30
24585087	24631739	AC008175.1	5817	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,27_SRR8639143_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,99_SRR8652109_filtered,126_SRR8670682_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,42_SRR8639192_filtered"	30
23745486	23756552	TTTY13	5905	"126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,90_SRR8652090_filtered,94_SRR8652098_filtered,100_SRR8652110_filtered,110_SRR8652131_filtered,123_SRR8670675_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,29_SRR8639146_filtered"	30
19612838	19626898	FAM41AY1	5974	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,90_SRR8652090_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,36_SRR8639172_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,99_SRR8652109_filtered"	30
24636544	24660784	PRY	6899	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,18_SRR8670711_filtered,26_SRR8639142_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,99_SRR8652109_filtered"	30
3161849	3162867	AGPAT5P1	7820	"101_SRR8652113_filtered,123_SRR8670675_filtered,156_SRR8670740_filtered,25_SRR8639141_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,72_SRR8652052_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,95_SRR8652099_filtered,100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,27_SRR8639143_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,69_SRR8652047_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered"	30
9707273	9708390	TSPY18P	8351	"123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,31_SRR8639152_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,100_SRR8652110_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,94_SRR8652098_filtered"	30
20488139	20515096	FAM224A	2115	"100_SRR8652110_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,74_SRR8652056_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,79_SRR8652069_filtered,99_SRR8652109_filtered"	31
7246713	7246820	RNU6-941P	2122	"100_SRR8652110_filtered,101_SRR8652113_filtered,112_SRR8652135_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,33_SRR8639164_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered"	31
24073668	24083297	RBMY2AP	2383	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,135_SRR8670693_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,42_SRR8639192_filtered,75_SRR8652059_filtered"	31
5441969	5442060	AC012667.1	3420	"100_SRR8652110_filtered,101_SRR8652113_filtered,114_SRR8652142_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,141_SRR8670700_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,64_SRR8652039_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	31
24663389	24663720	TCEB1P8	3777	"100_SRR8652110_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,49_SRR8639211_filtered,103_SRR8652117_filtered,104_SRR8652118_filtered,141_SRR8670700_filtered,142_SRR8670701_filtered,157_SRR8670746_filtered,15_SRR8652065_filtered,165_SRR8670770_filtered,27_SRR8639143_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,65_SRR8652040_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	31
7721727	7722917	ZNF92P1Y	4700	"100_SRR8652110_filtered,112_SRR8652135_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,74_SRR8652056_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,111_SRR8652133_filtered,126_SRR8670682_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,15_SRR8652065_filtered,17_SRR8652083_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	31
19989290	19992100	CDY2B	4826	"100_SRR8652110_filtered,123_SRR8670675_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,144_SRR8670703_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,36_SRR8639172_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered"	31
24086159	24087740	AC007322.7	5239	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,71_SRR8652049_filtered,99_SRR8652109_filtered,149_SRR8670713_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,29_SRR8639146_filtered,31_SRR8639152_filtered,39_SRR8639179_filtered,42_SRR8639192_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered"	31
24585740	24587605	TTTY6	5583	"100_SRR8652110_filtered,104_SRR8652118_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,40_SRR8639180_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,144_SRR8670703_filtered,29_SRR8639146_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered"	31
25119966	25151612	BPY2	6054	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,23_SRR8639131_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,85_SRR8652079_filtered,104_SRR8652118_filtered,110_SRR8652131_filtered,145_SRR8670705_filtered,15_SRR8652065_filtered,164_SRR8670766_filtered,79_SRR8652069_filtered,99_SRR8652109_filtered"	31
6175751	6177628	AC006335.11	6326	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,27_SRR8639143_filtered,31_SRR8639152_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,101_SRR8652113_filtered,156_SRR8670740_filtered,18_SRR8670711_filtered,36_SRR8639172_filtered,42_SRR8639192_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered"	31
24246961	24293631	AC007359.6	6406	"100_SRR8652110_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,129_SRR8670686_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,15_SRR8652065_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,104_SRR8652118_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,62_SRR8639237_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,95_SRR8652099_filtered"	31
14043242	14044475	ASS1P6	6797	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,22_SRR8788983_filtered,25_SRR8639141_filtered,29_SRR8639146_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,142_SRR8670701_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,164_SRR8670766_filtered,17_SRR8652083_filtered,40_SRR8639180_filtered,99_SRR8652109_filtered"	31
8551411	8551919	TTTY18	6947	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,142_SRR8670701_filtered,14_SRR8652134_filtered,29_SRR8639146_filtered"	31
5441186	5442472	KRT18P10	7215	"100_SRR8652110_filtered,101_SRR8652113_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,145_SRR8670705_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,87_SRR8652086_filtered,114_SRR8652142_filtered,141_SRR8670700_filtered,142_SRR8670701_filtered,158_SRR8670747_filtered,164_SRR8670766_filtered,25_SRR8639141_filtered,64_SRR8652039_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,88_SRR8652087_filtered"	31
14913906	14915763	CDY4P	7426	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,99_SRR8652109_filtered,142_SRR8670701_filtered,157_SRR8670746_filtered,164_SRR8670766_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,62_SRR8639237_filtered,88_SRR8652087_filtered,94_SRR8652098_filtered"	31
14649708	14656818	SHROOM2P1	7826	"100_SRR8652110_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,26_SRR8639142_filtered,31_SRR8639152_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,135_SRR8670693_filtered,164_SRR8670766_filtered,39_SRR8639179_filtered,95_SRR8652099_filtered"	31
8839792	8842136	AC007967.4	8424	"123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,145_SRR8670705_filtered,150_SRR8670715_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,90_SRR8652090_filtered,100_SRR8652110_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,164_SRR8670766_filtered,29_SRR8639146_filtered,56_SRR8639225_filtered"	31
9578193	9596085	TTTY2	8593	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,126_SRR8670682_filtered,156_SRR8670740_filtered,18_SRR8670711_filtered,26_SRR8639142_filtered,56_SRR8639225_filtered"	31
15815447	15817904	TMSB4Y	8707	"100_SRR8652110_filtered,123_SRR8670675_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,157_SRR8670746_filtered,165_SRR8670770_filtered,16_SRR8652139_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,56_SRR8639225_filtered,69_SRR8652047_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,99_SRR8652109_filtered,166_SRR8670771_filtered,18_SRR8670711_filtered,27_SRR8639143_filtered,36_SRR8639172_filtered,42_SRR8639192_filtered,62_SRR8639237_filtered"	31
9743204	9745748	TSPY13P	9086	"100_SRR8652110_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,14_SRR8652134_filtered,165_SRR8670770_filtered,17_SRR8652083_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,38_SRR8639177_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,69_SRR8652047_filtered,71_SRR8652049_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,123_SRR8670675_filtered,145_SRR8670705_filtered,156_SRR8670740_filtered,158_SRR8670747_filtered,163_SRR8670758_filtered,16_SRR8652139_filtered,18_SRR8670711_filtered,99_SRR8652109_filtered"	31
24727136	24760228	OFD1P9Y	2410	"126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,144_SRR8670703_filtered,157_SRR8670746_filtered,16_SRR8652139_filtered,25_SRR8639141_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,42_SRR8639192_filtered,87_SRR8652086_filtered,88_SRR8652087_filtered,100_SRR8652110_filtered,104_SRR8652118_filtered,123_SRR8670675_filtered,145_SRR8670705_filtered,149_SRR8670713_filtered,14_SRR8652134_filtered,156_SRR8670740_filtered,15_SRR8652065_filtered,163_SRR8670758_filtered,164_SRR8670766_filtered,165_SRR8670770_filtered,166_SRR8670771_filtered,17_SRR8652083_filtered,26_SRR8639142_filtered,36_SRR8639172_filtered,49_SRR8639211_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,94_SRR8652098_filtered"	32
3417693	3417851	PRRC2CP1	2463	"101_SRR8652113_filtered,111_SRR8652133_filtered,123_SRR8670675_filtered,124_SRR8670678_filtered,125_SRR8670680_filtered,126_SRR8670682_filtered,130_SRR8670687_filtered,142_SRR8670701_filtered,143_SRR8670702_filtered,145_SRR8670705_filtered,156_SRR8670740_filtered,15_SRR8652065_filtered,165_SRR8670770_filtered,18_SRR8670711_filtered,25_SRR8639141_filtered,31_SRR8639152_filtered,33_SRR8639164_filtered,36_SRR8639172_filtered,38_SRR8639177_filtered,39_SRR8639179_filtered,40_SRR8639180_filtered,44_SRR8639198_filtered,49_SRR8639211_filtered,60_SRR8639232_filtered,62_SRR8639237_filtered,69_SRR8652047_filtered,72_SRR8652052_filtered,74_SRR8652056_filtered,75_SRR8652059_filtered,79_SRR8652069_filtered,87_SRR8652086_filtered,90_SRR8652090_filtered"	32
